YEARS	datetime	signal_co2	rcp_co2	co2	orig_datetime
2069	2069-10-31	-1.83600000000001	669.30474	667.46874	1980-10-30
2069	2069-11-01	-1.31299999999999	669.30474	667.99174	1980-10-31
2069	2069-11-02	-1.62100000000004	669.30474	667.68374	1980-11-01
2069	2069-11-03	-1.56850000000003	669.30474	667.73624	1980-11-02
2069	2069-11-04	-1.51600000000002	669.30474	667.78874	1980-11-03
2069	2069-11-05	-1.62799999999999	669.30474	667.67674	1980-11-04
2069	2069-11-06	-1.13900000000001	669.30474	668.16574	1980-11-05
2069	2069-11-07	-1.27500000000003	669.30474	668.02974	1980-11-06
2069	2069-11-08	-1.32499999999999	669.30474	667.97974	1980-11-07
2069	2069-11-09	-1.57499999999999	669.30474	667.72974	1980-11-08
2069	2069-11-10	-1.74700000000001	669.30474	667.55774	1980-11-09
2069	2069-11-11	-1.416	669.30474	667.88874	1980-11-10
2069	2069-11-12	-0.997000000000014	669.30474	668.30774	1980-11-11
2069	2069-11-13	-0.578000000000031	669.30474	668.72674	1980-11-12
2069	2069-11-14	-0.723000000000013	669.30474	668.58174	1980-11-13
2069	2069-11-15	-1.39600000000002	669.30474	667.90874	1980-11-14
2069	2069-11-16	-1.24299999999999	669.30474	668.06174	1980-11-15
2069	2069-11-17	-1.26100000000002	669.30474	668.04374	1980-11-16
2069	2069-11-18	-1.35200000000003	669.30474	667.95274	1980-11-17
2069	2069-11-19	-1.21000000000004	669.30474	668.09474	1980-11-18
2069	2069-11-20	-1.16700000000003	669.30474	668.13774	1980-11-19
2069	2069-11-21	-1.12400000000002	669.30474	668.18074	1980-11-20
2069	2069-11-22	-1.15100000000001	669.30474	668.15374	1980-11-21
2069	2069-11-23	-1.05500000000001	669.30474	668.24974	1980-11-22
2069	2069-11-24	-0.77800000000002	669.30474	668.52674	1980-11-23
2069	2069-11-25	-0.612000000000023	669.30474	668.69274	1980-11-24
2069	2069-11-26	-0.717000000000041	669.30474	668.58774	1980-11-25
2069	2069-11-27	-0.800999999999988	669.30474	668.50374	1980-11-26
2069	2069-11-28	-0.79200000000003	669.30474	668.51274	1980-11-27
2069	2069-11-29	-0.783999999999992	669.30474	668.52074	1980-11-28
2069	2069-11-30	-0.805000000000007	669.30474	668.49974	1980-11-29
2069	2069-12-01	-0.951000000000022	669.30474	668.35374	1980-11-30
2069	2069-12-02	-1.09700000000004	669.30474	668.20774	1980-12-01
2069	2069-12-03	-0.788999999999987	669.30474	668.51574	1980-12-02
2069	2069-12-04	-0.836999999999989	669.30474	668.46774	1980-12-03
2069	2069-12-05	-0.605333333333306	669.30474	668.699406666667	1980-12-04
2069	2069-12-06	-0.373666666666679	669.30474	668.931073333333	1980-12-05
2069	2069-12-07	-0.141999999999996	669.30474	669.16274	1980-12-06
2069	2069-12-08	-0.0200000000000387	669.30474	669.28474	1980-12-07
2069	2069-12-09	-0.0970000000000368	669.30474	669.20774	1980-12-08
2069	2069-12-10	-0.142000000000053	669.30474	669.16274	1980-12-09
2069	2069-12-11	-0.187000000000012	669.30474	669.11774	1980-12-10
2069	2069-12-12	-0.232000000000028	669.30474	669.07274	1980-12-11
2069	2069-12-13	-0.234000000000037	669.30474	669.07074	1980-12-12
2069	2069-12-14	-0.107000000000028	669.30474	669.19774	1980-12-13
2069	2069-12-15	0.0910000000000082	669.30474	669.39574	1980-12-14
2069	2069-12-16	0.173999999999978	669.30474	669.47874	1980-12-15
2069	2069-12-17	0.217999999999961	669.30474	669.52274	1980-12-16
2069	2069-12-18	0.144999999999982	669.30474	669.44974	1980-12-17
2069	2069-12-19	0.169999999999959	669.30474	669.47474	1980-12-18
2069	2069-12-20	0.134999999999991	669.30474	669.43974	1980-12-19
2069	2069-12-21	0.0790000000000077	669.30474	669.38374	1980-12-20
2069	2069-12-22	-0.105999999999995	669.30474	669.19874	1980-12-21
2069	2069-12-23	0.0649999999999977	669.30474	669.36974	1980-12-22
2069	2069-12-24	0.242999999999995	669.30474	669.54774	1980-12-23
2069	2069-12-25	-0.110000000000014	669.30474	669.19474	1980-12-24
2069	2069-12-26	0.103000000000009	669.30474	669.40774	1980-12-25
2069	2069-12-27	-0.129000000000019	669.30474	669.17574	1980-12-26
2069	2069-12-28	0.303999999999974	669.30474	669.60874	1980-12-27
2069	2069-12-29	0.277999999999963	669.30474	669.58274	1980-12-28
2069	2069-12-30	0.274000000000001	669.30474	669.57874	1980-12-29
2069	2069-12-31	0.533999999999992	669.30474	669.83874	1980-12-30
2070	2070-01-01	0.563999999999965	677.07762	677.64162	1980-12-31
2070	2070-01-02	-1.26750000000004	677.07762	675.81012	1981-01-01
2070	2070-01-03	-1.36750000000001	677.07762	675.71012	1981-01-02
2070	2070-01-04	-1.40750000000003	677.07762	675.67012	1981-01-03
2070	2070-01-05	-0.21750000000003	677.07762	676.86012	1981-01-04
2070	2070-01-06	0.0224999999999795	677.07762	677.10012	1981-01-05
2070	2070-01-07	-0.00749999999999318	677.07762	677.07012	1981-01-06
2070	2070-01-08	-0.267500000000041	677.07762	676.81012	1981-01-07
2070	2070-01-09	-0.607500000000016	677.07762	676.47012	1981-01-08
2070	2070-01-10	-0.657500000000027	677.07762	676.42012	1981-01-09
2070	2070-01-11	-0.697500000000048	677.07762	676.38012	1981-01-10
2070	2070-01-12	-0.71750000000003	677.07762	676.36012	1981-01-11
2070	2070-01-13	-0.487500000000011	677.07762	676.59012	1981-01-12
2070	2070-01-14	-0.117500000000007	677.07762	676.96012	1981-01-13
2070	2070-01-15	-0.267500000000041	677.07762	676.81012	1981-01-14
2070	2070-01-16	-0.557500000000005	677.07762	676.52012	1981-01-15
2070	2070-01-17	-0.71750000000003	677.07762	676.36012	1981-01-16
2070	2070-01-18	-0.677500000000009	677.07762	676.40012	1981-01-17
2070	2070-01-19	-0.147500000000036	677.07762	676.93012	1981-01-18
2070	2070-01-20	-0.1875	677.07762	676.89012	1981-01-19
2070	2070-01-21	-0.387500000000045	677.07762	676.69012	1981-01-20
2070	2070-01-22	-0.00749999999999318	677.07762	677.07012	1981-01-21
2070	2070-01-23	-0.107500000000016	677.07762	676.97012	1981-01-22
2070	2070-01-24	-0.21750000000003	677.07762	676.86012	1981-01-23
2070	2070-01-25	-0.347500000000025	677.07762	676.73012	1981-01-24
2070	2070-01-26	-0.387500000000045	677.07762	676.69012	1981-01-25
2070	2070-01-27	-0.177500000000009	677.07762	676.90012	1981-01-26
2070	2070-01-28	-0.327500000000043	677.07762	676.75012	1981-01-27
2070	2070-01-29	0.262499999999989	677.07762	677.34012	1981-01-28
2070	2070-01-30	0.27249999999998	677.07762	677.35012	1981-01-29
2070	2070-01-31	0.342499999999973	677.07762	677.42012	1981-01-30
2070	2070-02-01	-0.097500000000025	677.07762	676.98012	1981-01-31
2070	2070-02-02	-0.177500000000009	677.07762	676.90012	1981-02-01
2070	2070-02-03	-0.21750000000003	677.07762	676.86012	1981-02-02
2070	2070-02-04	-0.277500000000032	677.07762	676.80012	1981-02-03
2070	2070-02-05	-0.0575000000000045	677.07762	677.02012	1981-02-04
2070	2070-02-06	-0.0275000000000318	677.07762	677.05012	1981-02-05
2070	2070-02-07	0.602499999999964	677.07762	677.68012	1981-02-06
2070	2070-02-08	1.02249999999998	677.07762	678.10012	1981-02-07
2070	2070-02-09	1.65249999999997	677.07762	678.73012	1981-02-08
2070	2070-02-10	1.96249999999998	677.07762	679.04012	1981-02-09
2070	2070-02-11	1.59249999999997	677.07762	678.67012	1981-02-10
2070	2070-02-12	0.552499999999952	677.07762	677.63012	1981-02-11
2070	2070-02-13	0.652499999999975	677.07762	677.73012	1981-02-12
2070	2070-02-14	0.362499999999955	677.07762	677.44012	1981-02-13
2070	2070-02-15	0.152499999999975	677.07762	677.23012	1981-02-14
2070	2070-02-16	0.0625	677.07762	677.14012	1981-02-15
2070	2070-02-17	0.292499999999961	677.07762	677.37012	1981-02-16
2070	2070-02-18	1.3125	677.07762	678.39012	1981-02-17
2070	2070-02-19	0.732499999999959	677.07762	677.81012	1981-02-18
2070	2070-02-20	0.612499999999955	677.07762	677.69012	1981-02-19
2070	2070-02-21	0.462499999999977	677.07762	677.54012	1981-02-20
2070	2070-02-22	-0.0275000000000318	677.07762	677.05012	1981-02-21
2070	2070-02-23	0.482499999999959	677.07762	677.56012	1981-02-22
2070	2070-02-24	0.972499999999968	677.07762	678.05012	1981-02-23
2070	2070-02-25	1.45249999999999	677.07762	678.53012	1981-02-24
2070	2070-02-26	1.88249999999999	677.07762	678.96012	1981-02-25
2070	2070-02-27	1.9325	677.07762	679.01012	1981-02-26
2070	2070-02-28	1.98249999999996	677.07762	679.06012	1981-02-27
2070	2070-03-01	1.98249999999996	677.07762	679.06012	1981-02-28
2070	2070-03-02	1.77249999999998	677.07762	678.85012	1981-03-01
2070	2070-03-03	1.6225	677.07762	678.70012	1981-03-02
2070	2070-03-04	1.54249999999996	677.07762	678.62012	1981-03-03
2070	2070-03-05	1.13249999999999	677.07762	678.21012	1981-03-04
2070	2070-03-06	0.902499999999975	677.07762	677.98012	1981-03-05
2070	2070-03-07	0.872500000000002	677.07762	677.95012	1981-03-06
2070	2070-03-08	1.1825	677.07762	678.26012	1981-03-07
2070	2070-03-09	1.36249999999995	677.07762	678.44012	1981-03-08
2070	2070-03-10	1.47249999999997	677.07762	678.55012	1981-03-09
2070	2070-03-11	1.84249999999997	677.07762	678.92012	1981-03-10
2070	2070-03-12	1.55249999999995	677.07762	678.63012	1981-03-11
2070	2070-03-13	1.02249999999998	677.07762	678.10012	1981-03-12
2070	2070-03-14	0.692499999999995	677.07762	677.77012	1981-03-13
2070	2070-03-15	0.752499999999998	677.07762	677.83012	1981-03-14
2070	2070-03-16	0.8125	677.07762	677.89012	1981-03-15
2070	2070-03-17	1.6925	677.07762	678.77012	1981-03-16
2070	2070-03-18	1.82249999999999	677.07762	678.90012	1981-03-17
2070	2070-03-19	1.66249999999997	677.07762	678.74012	1981-03-18
2070	2070-03-20	2.23249999999996	677.07762	679.31012	1981-03-19
2070	2070-03-21	1.82249999999999	677.07762	678.90012	1981-03-20
2070	2070-03-22	1.9325	677.07762	679.01012	1981-03-21
2070	2070-03-23	2.63249999999999	677.07762	679.71012	1981-03-22
2070	2070-03-24	2.72249999999997	677.07762	679.80012	1981-03-23
2070	2070-03-25	2.97249999999997	677.07762	680.05012	1981-03-24
2070	2070-03-26	3.01249999999999	677.07762	680.09012	1981-03-25
2070	2070-03-27	2.82249999999999	677.07762	679.90012	1981-03-26
2070	2070-03-28	2.54249999999996	677.07762	679.62012	1981-03-27
2070	2070-03-29	2.73249999999996	677.07762	679.81012	1981-03-28
2070	2070-03-30	2.71249999999998	677.07762	679.79012	1981-03-29
2070	2070-03-31	2.86249999999995	677.07762	679.94012	1981-03-30
2070	2070-04-01	2.3125	677.07762	679.39012	1981-03-31
2070	2070-04-02	2.34249999999997	677.07762	679.42012	1981-04-01
2070	2070-04-03	2.28249999999997	677.07762	679.36012	1981-04-02
2070	2070-04-04	2.84249999999997	677.07762	679.92012	1981-04-03
2070	2070-04-05	2.66249999999997	677.07762	679.74012	1981-04-04
2070	2070-04-06	2.64249999999998	677.07762	679.72012	1981-04-05
2070	2070-04-07	2.99250000000001	677.07762	680.07012	1981-04-06
2070	2070-04-08	3.3725	677.07762	680.45012	1981-04-07
2070	2070-04-09	3.24250000000001	677.07762	680.32012	1981-04-08
2070	2070-04-10	3.15249999999997	677.07762	680.23012	1981-04-09
2070	2070-04-11	3.02249999999998	677.07762	680.10012	1981-04-10
2070	2070-04-12	2.8125	677.07762	679.89012	1981-04-11
2070	2070-04-13	2.8725	677.07762	679.95012	1981-04-12
2070	2070-04-14	2.5625	677.07762	679.64012	1981-04-13
2070	2070-04-15	3.28249999999997	677.07762	680.36012	1981-04-14
2070	2070-04-16	2.7525	677.07762	679.83012	1981-04-15
2070	2070-04-17	3.16249999999997	677.07762	680.24012	1981-04-16
2070	2070-04-18	2.82249999999999	677.07762	679.90012	1981-04-17
2070	2070-04-19	3.1225	677.07762	680.20012	1981-04-18
2070	2070-04-20	2.8125	677.07762	679.89012	1981-04-19
2070	2070-04-21	2.88249999999999	677.07762	679.96012	1981-04-20
2070	2070-04-22	2.89249999999998	677.07762	679.97012	1981-04-21
2070	2070-04-23	3.21249999999998	677.07762	680.29012	1981-04-22
2070	2070-04-24	2.78249999999997	677.07762	679.86012	1981-04-23
2070	2070-04-25	2.48249999999996	677.07762	679.56012	1981-04-24
2070	2070-04-26	2.6925	677.07762	679.77012	1981-04-25
2070	2070-04-27	2.51249999999999	677.07762	679.59012	1981-04-26
2070	2070-04-28	2.52249999999998	677.07762	679.60012	1981-04-27
2070	2070-04-29	2.76249999999999	677.07762	679.84012	1981-04-28
2070	2070-04-30	2.57249999999999	677.07762	679.65012	1981-04-29
2070	2070-05-01	2.9425	677.07762	680.02012	1981-04-30
2070	2070-05-02	3.33249999999998	677.07762	680.41012	1981-05-01
2070	2070-05-03	3.5025	677.07762	680.58012	1981-05-02
2070	2070-05-04	3.60249999999996	677.07762	680.68012	1981-05-03
2070	2070-05-05	3.51249999999999	677.07762	680.59012	1981-05-04
2070	2070-05-06	3.3725	677.07762	680.45012	1981-05-05
2070	2070-05-07	3.20249999999999	677.07762	680.28012	1981-05-06
2070	2070-05-08	3.40249999999997	677.07762	680.48012	1981-05-07
2070	2070-05-09	3.23249999999996	677.07762	680.31012	1981-05-08
2070	2070-05-10	3.20249999999999	677.07762	680.28012	1981-05-09
2070	2070-05-11	3.22249999999997	677.07762	680.30012	1981-05-10
2070	2070-05-12	3.27249999999998	677.07762	680.35012	1981-05-11
2070	2070-05-13	3.41249999999997	677.07762	680.49012	1981-05-12
2070	2070-05-14	3.17249999999996	677.07762	680.25012	1981-05-13
2070	2070-05-15	3.42249999999996	677.07762	680.50012	1981-05-14
2070	2070-05-16	3.3725	677.07762	680.45012	1981-05-15
2070	2070-05-17	3.23249999999996	677.07762	680.31012	1981-05-16
2070	2070-05-18	3.22249999999997	677.07762	680.30012	1981-05-17
2070	2070-05-19	3.21249999999998	677.07762	680.29012	1981-05-18
2070	2070-05-20	3.28249999999997	677.07762	680.36012	1981-05-19
2070	2070-05-21	3.20249999999999	677.07762	680.28012	1981-05-20
2070	2070-05-22	3.08249999999998	677.07762	680.16012	1981-05-21
2070	2070-05-23	3.27249999999998	677.07762	680.35012	1981-05-22
2070	2070-05-24	3.02249999999998	677.07762	680.10012	1981-05-23
2070	2070-05-25	3.04249999999996	677.07762	680.12012	1981-05-24
2070	2070-05-26	3.28249999999997	677.07762	680.36012	1981-05-25
2070	2070-05-27	3.30249999999995	677.07762	680.38012	1981-05-26
2070	2070-05-28	3.42249999999996	677.07762	680.50012	1981-05-27
2070	2070-05-29	3.38249999999999	677.07762	680.46012	1981-05-28
2070	2070-05-30	3.22249999999997	677.07762	680.30012	1981-05-29
2070	2070-05-31	3.1225	677.07762	680.20012	1981-05-30
2070	2070-06-01	3.16249999999997	677.07762	680.24012	1981-05-31
2070	2070-06-02	2.7525	677.07762	679.83012	1981-06-01
2070	2070-06-03	2.93916666666667	677.07762	680.016786666667	1981-06-02
2070	2070-06-04	3.12583333333333	677.07762	680.203453333333	1981-06-03
2070	2070-06-05	3.3125	677.07762	680.39012	1981-06-04
2070	2070-06-06	3.10249999999996	677.07762	680.18012	1981-06-05
2070	2070-06-07	3.3725	677.07762	680.45012	1981-06-06
2070	2070-06-08	3.26249999999999	677.07762	680.34012	1981-06-07
2070	2070-06-09	3.17249999999996	677.07762	680.25012	1981-06-08
2070	2070-06-10	3.04249999999996	677.07762	680.12012	1981-06-09
2070	2070-06-11	3.09249999999997	677.07762	680.17012	1981-06-10
2070	2070-06-12	3.04249999999996	677.07762	680.12012	1981-06-11
2070	2070-06-13	3.05249999999995	677.07762	680.13012	1981-06-12
2070	2070-06-14	3.0625	677.07762	680.14012	1981-06-13
2070	2070-06-15	2.97249999999997	677.07762	680.05012	1981-06-14
2070	2070-06-16	2.89249999999998	677.07762	679.97012	1981-06-15
2070	2070-06-17	3.04249999999996	677.07762	680.12012	1981-06-16
2070	2070-06-18	2.79249999999996	677.07762	679.87012	1981-06-17
2070	2070-06-19	2.4425	677.07762	679.52012	1981-06-18
2070	2070-06-20	2.26249999999999	677.07762	679.34012	1981-06-19
2070	2070-06-21	2.57249999999999	677.07762	679.65012	1981-06-20
2070	2070-06-22	2.74250000000001	677.07762	679.82012	1981-06-21
2070	2070-06-23	2.61249999999995	677.07762	679.69012	1981-06-22
2070	2070-06-24	2.54249999999996	677.07762	679.62012	1981-06-23
2070	2070-06-25	2.46249999999998	677.07762	679.54012	1981-06-24
2070	2070-06-26	1.79249999999996	677.07762	678.87012	1981-06-25
2070	2070-06-27	1.90249999999997	677.07762	678.98012	1981-06-26
2070	2070-06-28	1.96249999999998	677.07762	679.04012	1981-06-27
2070	2070-06-29	2.4425	677.07762	679.52012	1981-06-28
2070	2070-06-30	2.71249999999998	677.07762	679.79012	1981-06-29
2070	2070-07-01	1.71249999999998	677.07762	678.79012	1981-06-30
2070	2070-07-02	1.49250000000001	677.07762	678.57012	1981-07-01
2070	2070-07-03	1.38249999999999	677.07762	678.46012	1981-07-02
2070	2070-07-04	1.16249999999997	677.07762	678.24012	1981-07-03
2070	2070-07-05	1.4425	677.07762	678.52012	1981-07-04
2070	2070-07-06	1.5625	677.07762	678.64012	1981-07-05
2070	2070-07-07	1.78249999999997	677.07762	678.86012	1981-07-06
2070	2070-07-08	1.74250000000001	677.07762	678.82012	1981-07-07
2070	2070-07-09	1.7525	677.07762	678.83012	1981-07-08
2070	2070-07-10	1.40249999999997	677.07762	678.48012	1981-07-09
2070	2070-07-11	1.47249999999997	677.07762	678.55012	1981-07-10
2070	2070-07-12	1.21249999999998	677.07762	678.29012	1981-07-11
2070	2070-07-13	1.59249999999997	677.07762	678.67012	1981-07-12
2070	2070-07-14	1.5025	677.07762	678.58012	1981-07-13
2070	2070-07-15	1.14249999999998	677.07762	678.22012	1981-07-14
2070	2070-07-16	0.862499999999955	677.07762	677.94012	1981-07-15
2070	2070-07-17	0.732499999999959	677.07762	677.81012	1981-07-16
2070	2070-07-18	0.28249999999997	677.07762	677.36012	1981-07-17
2070	2070-07-19	-0.287500000000023	677.07762	676.79012	1981-07-18
2070	2070-07-20	-0.22750000000002	677.07762	676.85012	1981-07-19
2070	2070-07-21	1.1925	677.07762	678.27012	1981-07-20
2070	2070-07-22	1.09249999999997	677.07762	678.17012	1981-07-21
2070	2070-07-23	0.872500000000002	677.07762	677.95012	1981-07-22
2070	2070-07-24	0.8125	677.07762	677.89012	1981-07-23
2070	2070-07-25	1.01249999999999	677.07762	678.09012	1981-07-24
2070	2070-07-26	0.692499999999995	677.07762	677.77012	1981-07-25
2070	2070-07-27	0.8125	677.07762	677.89012	1981-07-26
2070	2070-07-28	0.302499999999952	677.07762	677.38012	1981-07-27
2070	2070-07-29	0.0224999999999795	677.07762	677.10012	1981-07-28
2070	2070-07-30	0.472499999999968	677.07762	677.55012	1981-07-29
2070	2070-07-31	0.182500000000005	677.07762	677.26012	1981-07-30
2070	2070-08-01	-0.0475000000000136	677.07762	677.03012	1981-07-31
2070	2070-08-02	-0.0475000000000136	677.07762	677.03012	1981-08-01
2070	2070-08-03	-0.177500000000009	677.07762	676.90012	1981-08-02
2070	2070-08-04	-0.157500000000027	677.07762	676.92012	1981-08-03
2070	2070-08-05	-0.737500000000011	677.07762	676.34012	1981-08-04
2070	2070-08-06	-0.547500000000014	677.07762	676.53012	1981-08-05
2070	2070-08-07	-0.407500000000027	677.07762	676.67012	1981-08-06
2070	2070-08-08	-0.71750000000003	677.07762	676.36012	1981-08-07
2070	2070-08-09	-0.307500000000005	677.07762	676.77012	1981-08-08
2070	2070-08-10	-0.377499999999998	677.07762	676.70012	1981-08-09
2070	2070-08-11	-0.547500000000014	677.07762	676.53012	1981-08-10
2070	2070-08-12	-0.807500000000005	677.07762	676.27012	1981-08-11
2070	2070-08-13	-0.837500000000034	677.07762	676.24012	1981-08-12
2070	2070-08-14	-0.897500000000036	677.07762	676.18012	1981-08-13
2070	2070-08-15	-0.847500000000025	677.07762	676.23012	1981-08-14
2070	2070-08-16	-0.97750000000002	677.07762	676.10012	1981-08-15
2070	2070-08-17	-1.10750000000002	677.07762	675.97012	1981-08-16
2070	2070-08-18	-1.1875	677.07762	675.89012	1981-08-17
2070	2070-08-19	-1.3075	677.07762	675.77012	1981-08-18
2070	2070-08-20	-1.60750000000002	677.07762	675.47012	1981-08-19
2070	2070-08-21	-2.15250000000003	677.07762	674.92512	1981-08-20
2070	2070-08-22	-2.69750000000005	677.07762	674.38012	1981-08-21
2070	2070-08-23	-2.17750000000001	677.07762	674.90012	1981-08-22
2070	2070-08-24	-2.42750000000001	677.07762	674.65012	1981-08-23
2070	2070-08-25	-2.63750000000005	677.07762	674.44012	1981-08-24
2070	2070-08-26	-2.52750000000003	677.07762	674.55012	1981-08-25
2070	2070-08-27	-2.41750000000002	677.07762	674.66012	1981-08-26
2070	2070-08-28	-2.3075	677.07762	674.77012	1981-08-27
2070	2070-08-29	-2.0575	677.07762	675.02012	1981-08-28
2070	2070-08-30	-1.66750000000002	677.07762	675.41012	1981-08-29
2070	2070-08-31	-1.72750000000002	677.07762	675.35012	1981-08-30
2070	2070-09-01	-1.7475	677.07762	675.33012	1981-08-31
2070	2070-09-02	-1.79750000000001	677.07762	675.28012	1981-09-01
2070	2070-09-03	-1.88750000000005	677.07762	675.19012	1981-09-02
2070	2070-09-04	-2.71750000000003	677.07762	674.36012	1981-09-03
2070	2070-09-05	-2.44750000000005	677.07762	674.63012	1981-09-04
